4EFE	仾	wgxg	wgxg
4EFF	仿	wyn	wyt
4F00	伀	wwcy	wwcy
4F01	企	whf	whf
4F02	伂	wgmh	wgmh
4F03	伃	wcbh	wcnh
4F04	伄	wxhh	wxhh
4F05	伅	wgbn	wgbn
4F06	伆	wqrt	wqrt
4F07	伇	wmcy	wwcy
4F08	伈	wny	wny
4F09	伉	wymn	wyw
4F0A	伊	wvtt	wvt
4F0B	伋	weyy	wbyy
4F0C	伌	wdbn	wdbn
4F0D	伍	wgg	wgg
4F0E	伎	wfcy	wfcy
4F0F	伏	wdy	wdy
4F10	伐	wat	way
4F11	休	wsy	ws
4F12	伒	wrh	wrh
4F13	伓	wgiy	wdhy
4F14	伔	wpmn	wpwn
4F15	伕	wfwy	wgy
4F16	伖	wdcy	wdcy
4F17	众	wwwu	www
4F18	优	wdnn	wdn
4F19	伙	woy	wo
4F1A	会	wfcu	wfc
4F1B	伛	waqy	war
4F1C	伜	wvfh	wvfh
4F1D	伝	wfcy	wfcy
4F1E	伞	wuhj	wuf
4F1F	伟	wfnh	wfnh
4F20	传	wfny	wfn
4F21	伡	wlh	wlh
4F22	伢	waht	wah
4F23	伣	wmqn	wmqn
4F24	伤	wtln	wte
4F25	伥	wtay	wta
4F26	伦	wwxn	wwx
4F27	伧	wwbn	wwbn
4F28	伨	wqug	wqug
4F29	伩	wyy	wyy
4F2A	伪	wyly	wyey
4F2B	伫	wpgg	wp
4F2C	伬	wnyy	wnyy
4F2D	伭	wyxy	wyxy
4F2E	伮	wvcy	wvcy
4F2F	伯	wrg	wrg
4F30	估	wdg	wd
4F31	伱	wwiy	wwiy
4F32	伲	wnxn	wnx
4F33	伳	trff	wann
4F34	伴	wufh	wugh
4F35	伵	wlg	wlg
4F36	伶	wwyc	wwy
4F37	伷	wmg	wmg
4F38	伸	wjhh	wjh
4F39	伹	wegg	wegg
4F3A	伺	wngk	wng
4F3B	伻	wguh	wguf
4F3C	似	wnyw	wny
4F3D	伽	wlkg	wek
4F3E	伾	wgig	wdhg
4F3F	伿	wkwy	wkwy
4F40	佀	wnhn	wng
4F41	佁	wckg	wckg
4F42	佂	wghg	wghg
4F43	佃	wlg	wl
4F44	佄	wafg	wfg
4F45	佅	wfiy	wfy
4F46	但	wjgg	wjg
4F47	佇	wpsh	wpsh
4F48	佈	wdmh	wdmh
4F49	佉	wfcy	wfcy
4F4A	佊	whcy	wby
4F4B	佋	wvkg	wvkg
4F4C	佌	whxn	whxn
4F4D	位	wug	wug
4F4E	低	wqay	wqa
4F4F	住	wygg	wygg
4F50	佐	wdag	wda
4F51	佑	wdkg	wdk
4F52	佒	wmdy	wmdy
4F53	体	wsgg	wsg
4F54	佔	whkg	whkg
4F55	何	wskg	wsk
4F56	佖	wntt	wntt
4F57	佗	wpxn	wpx
4F58	佘	wfiu	wfiu
4F59	余	wtu	wgs
4F5A	佚	wrwy	wtgy
4F5B	佛	wxjh	wxj
4F5C	作	wthf	wthf
4F5D	佝	wqkg	wqkg
4F5E	佞	wfvg	wfv
4F5F	佟	wtuy	wtu
4F60	你	wqiy	wq
4F61	佡	wwmh	wwmh
4F62	佢	wang	wang
4F63	佣	weh	we
4F64	佤	wgnn	wgny
4F65	佥	wgif	wgig
4F66	佦	wdg	wdg
4F67	佧	whhy	whh
4F68	佨	wqnn	wqnn
4F69	佩	wmgh	wwgh
4F6A	佪	wlkg	wlkg
4F6B	佫	wtkg	wtkg
4F6C	佬	wftx	wft
4F6D	佭	wtah	wtgh
4F6E	佮	wwgk	wwgk
4F6F	佯	wudh	wuh
4F70	佰	wdjg	wdj
4F71	佱	wfhf	wfhf
4F72	佲	wqkg	wqkg
4F73	佳	wffg	wff
4F74	佴	wbg	wbg
4F75	併	wuah	wuah
4F76	佶	wfkg	wfkg
4F77	佷	wvey	wvy
4F78	佸	wtdg	wtdg
4F79	佹	wqdb	wqdb
4F7A	佺	wwgg	wwgg
4F7B	佻	wiqn	wqiy
4F7C	佼	wuqy	wur
4F7D	佽	wuqw	wuqw
4F7E	佾	wweg	wweg
4F7F	使	wgkq	wgk
4F80	侀	wgaj	wgaj
4F81	侁	wtfq	wtfq
4F82	侂	wyta	wota
4F83	侃	wkqn	wkkn
4F84	侄	wgcf	wgcf
4F85	侅	wynw	wynw
4F86	來	swwi	swwi
4F87	侇	wgxw	wgxw
4F88	侈	wqqy	wqq
4F89	侉	wdfn	wdf
4F8A	侊	wiqn	wigq
4F8B	例	wgqj	wgq
4F8C	侌	wync	wync
4F8D	侍	wffy	wffy
4F8E	侎	woy	woy
4F8F	侏	wriy	wtfy
4F90	侐	wtlg	wtlg
4F91	侑	wdeg	wde
4F92	侒	wpvg	wpvg
4F93	侓	wvfh	wvgh
4F94	侔	wcrh	wctg
4F95	侕	wdmj	wdmj
4F96	侖	wgma	wgma
4F97	侗	wmgk	wmg
4F98	侘	wpta	wpta
4F99	侙	waag	waay
4F9A	侚	wqjg	wqjg
4F9B	供	wawy	waw
4F9C	侜	wtey	wtuy
4F9D	依	wyey	wye
4F9E	侞	wvkg	wvkg
4F9F	侟	wdhb	wdhb
4FA0	侠	wguw	wgu
4FA1	価	wsg	wsg
4FA2	侢	wgmf	wgmf
4FA3	侣	wkkg	wkk
4FA4	侤	wftn	wftn
4FA5	侥	watq	wat
4FA6	侦	whmy	whm
4FA7	侧	wmjh	wmj
4FA8	侨	wtdj	wtd
4FA9	侩	wwfc	wwfc
4FAA	侪	wyjh	wyj
4FAB	侫	wynv	wynv
4FAC	侬	wpey	wpe
4FAD	侭	wnyu	wnyu
4FAE	侮	wtxu	wtx
4FAF	侯	wntd	wnt
4FB0	侰	wvtk	wvtk
4FB1	侱	wkgg	wkgg
4FB2	侲	wdfe	wdfe
4FB3	侳	wwwf	wwwf
4FB4	侴	wgnj	wgnj
4FB5	侵	wvpc	wvp
4FB6	侶	wktk	wktk
4FB7	侷	wnnk	wnnk
4FB8	侸	wgku	wgku
4FB9	侹	wtfp	wtfp
4FBA	侺	wmwn	wmwn
4FBB	侻	wukq	wukq
4FBC	侼	wfpb	wfpb
4FBD	侽	wlln	wlet
4FBE	侾	wftb	wftb
4FBF	便	wgjq	wgj
4FC0	俀	wevg	wevg
4FC1	俁	wknd	wknd
4FC2	係	wtxi	wtxi
4FC3	促	wkhy	wkh
4FC4	俄	wtrt	wtr
4FC5	俅	wfiy	wgiy
4FC6	俆	wwty	wwgs
4FC7	俇	wqtg	wqtg
4FC8	俈	wtfk	wtfk
4FC9	俉	wgkg	wgkg
4FCA	俊	wcwt	wcw
4FCB	俋	wkcn	wkcn
4FCC	俌	wgey	wsy
4FCD	俍	wyve	wyvy
4FCE	俎	wweg	wwe
4FCF	俏	wieg	wie
4FD0	俐	wtjh	wtj
4FD1	俑	wceh	wce
4FD2	俒	wpfq	wpfq
4FD3	俓	wgva	wgva
4FD4	俔	whqn	whqn
4FD5	俕	wpsy	wpsy
4FD6	俖	wgik	wdhk
4FD7	俗	wwwk	wwwk
4FD8	俘	webg	web
4FD9	俙	wqdh	wrdh
4FDA	俚	wjfg	wjf
4FDB	俛	wqkq	wqkq
4FDC	俜	wmgn	wmgn
4FDD	保	wksy	wk
4FDE	俞	wgej	wgej
4FDF	俟	wctd	wct
4FE0	俠	wdww	wdww
4FE1	信	wyg	wy
4FE2	俢	wtet	wtet
4FE3	俣	wkgd	wkg
4FE4	俤	wuxt	wuxt
4FE5	俥	wlh	wlh
4FE6	俦	wdtf	wdtf
4FE7	俧	wfny	wfny
4FE8	俨	wgod	wgo
4FE9	俩	wgmw	wgmw
4FEA	俪	wgmy	wgmy
4FEB	俫	wgoy	wgus
4FEC	俬	wtcy	wtcy
4FED	俭	wwgi	wwgg
4FEE	修	whte	wht
4FEF	俯	wywf	wow
4FF0	俰	wtkg	wtkg
4FF1	俱	whwy	whw
4FF2	俲	wuql	wure
4FF3	俳	wdjd	whd
4FF4	俴	waat	waay
4FF5	俵	wgey	wgey
4FF6	俶	whic	whic
4FF7	俷	wecn	wecn
4FF8	俸	wdwh	wdwg
4FF9	俹	wgfg	wgfg
4FFA	俺	wdjn	wdjn
4FFB	俻	wtlg	wtlg
4FFC	俼	wyce	wyce
4FFD	俽	wrqw	wrqw
4FFE	俾	wrtf	wrt
4FFF	俿	wham	whwn
5000	倀	wdey	wdey
5001	倁	wtdk	wtdk
5002	倂	wtff	wtgf
5003	倃	wthk	wthk
5004	倄	wqde	wrde
5005	倅	wywf	wywf
5006	倆	wgmy	wgmy
5007	倇	wpqb	wpqb
5008	倈	wsww	wsww
5009	倉	wyvk	wyvk
500A	倊	wwcn	wwcn
500B	個	wldg	wldg
500C	倌	wpnn	wpn
500D	倍	wukg	wuk
500E	倎	wmaw	wmaw
500F	倏	whtd	whtd
5010	倐	whto	whto
5011	們	wug	wug
5012	倒	wgcj	wgc
5013	倓	wooy	wooy
5014	倔	wnbm	wnb
5015	倕	wtgf	wtgf
5016	倖	wfuf	wfuf
5017	倗	weeg	weeg
5018	倘	wimk	wim
5019	候	whnd	whn
501A	倚	wdsk	wds
501B	倛	wadw	wdwy
501C	倜	wmfk	wmf
501D	倝	fjwy	fjwy
501E	倞	wyiy	wyiy
501F	借	wajg	waj
5020	倠	wwyg	wwyg
5021	倡	wjjg	wjj
5022	倢	wgvh	wgvh
5023	倣	wyty	wyty
5024	値	wfhn	wfhn
5025	倥	wpwa	wpw
5026	倦	wudb	wugb
5027	倧	wpfi	wpfi
5028	倨	wndg	wnd
5029	倩	wgeg	wgeg
502A	倪	wvqn	weq
502B	倫	wwga	wwga
502C	倬	whjh	whj
502D	倭	wtvg	wtv
502E	倮	wjsy	wjs
502F	倯	wswc	wswc
5030	倰	wfwt	wfwt
5031	倱	wjxx	wjxx
5032	倲	wgji	wsjg
5033	倳	wgkh	wgkh
5034	倴	wdfa	wdfa
5035	倵	wgah	wgay
5036	倶	whgw	whgw
5037	倷	wdfi	wdfi
5038	倸	wesy	wesy
5039	倹	wwgw	wwgw
503A	债	wgmy	wgm
503B	倻	wbbh	wbbh
503C	值	wfhg	wfh
503D	倽	wwfk	wwfk
503E	倾	wxdm	wxd
503F	倿	wuvg	wuvg
5040	偀	wamd	wamd
5041	偁	wemf	wemf
5042	偂	wuej	wuej
5043	偃	wajv	wajv
5044	偄	wdmd	wdmd
5045	偅	wtgf	wtgf
5046	偆	wdwj	wdwj
5047	假	wnhc	wnh
5048	偈	wjqn	wjq
5049	偉	wnhh	wnkg
504A	偊	wtky	wtky
504B	偋	wnua	wnua
504C	偌	wadk	wad
504D	偍	wjgh	wjgh
504E	偎	wlge	wlg
504F	偏	wyna	wyna
5050	偐	wute	wute
5051	偑	wmtj	wwtj
5052	偒	wjgr	wjgr
5053	偓	wngf	wngf
5054	偔	wkkn	wkkn
5055	偕	wxxr	wxxr
5056	偖	wftj	wftj
5057	偗	with	with
5058	偘	wkkk	wkkk
5059	偙	wuph	wyuh
505A	做	wdty	wdt
505B	偛	wtfv	wtfe
505C	停	wyps	wyp
505D	偝	wuxe	wuxe
505E	偞	wans	wans
505F	偟	wrgg	wrgg
5060	偠	wsvg	wsvg
5061	偡	wadn	wdwn
5062	偢	wtoy	wtoy
5063	偣	wujg	wujg
5064	偤	wusg	wusg
5065	健	wvfp	wvg
5066	偦	wnhe	wnhe
5067	偧	wdqq	wdqq
5068	偨	whxs	whxs
5069	偩	wqmy	wqmy
506A	偪	wgkl	wgkl
506B	偫	wtff	wtff
506C	偬	wqrn	wqr
506D	偭	wdmd	wdlf
506E	偮	wkbg	wkbg
506F	偯	wyey	wyey
5070	偰	wdhd	wdhd
5071	偱	wrfh	wrfh
5072	偲	wlny	wlny
5073	偳	wmdj	wmdj
5074	側	wmjh	wmjh
5075	偵	whmy	whmy
5076	偶	wjmy	wjm
5077	偷	wwgj	wwgj
5078	偸	wwgb	wwgb
5079	偹	whtl	whtl
507A	偺	wthj	wthj
507B	偻	wovg	wov
507C	偼	whvh	whvh
507D	偽	wyto	wyto
507E	偾	wfam	wfa
507F	偿	wipc	wi
5080	傀	wrqc	wrqc
5081	傁	wvhc	wehc
5082	傂	wrhm	wrhw
5083	傃	wgxi	wgxi
5084	傄	wduh	wduh
5085	傅	wgef	wsf
5086	傆	wdri	wdri
5087	傇	wabg	wabg
5088	傈	wssy	wss
5089	傉	wdff	wdff
508A	傊	wkmy	wkmy
508B	傋	wfjf	wamf
508C	傌	wcy	wcoy
508D	傍	wupy	wyu
508E	傎	wfhw	wfhw
508F	傏	wyvk	wovk
5090	傐	wymk	wymk
5091	傑	wqas	wqgs
5092	傒	wexd	wexd
5093	傓	wynn	wynn
5094	傔	wuvo	wuvw
5095	傕	wpwy	wpwy
5096	傖	wwyk	wwyk
5097	傗	wyxl	wyxl
5098	傘	wwwf	wwwf
5099	備	wate	wate
509A	傚	wuqt	wurt
509B	傛	wpwk	wpwk
509C	傜	werm	wetb
509D	傝	wjng	wjng
509E	傞	wuda	wuag
509F	傟	wwcn	wwcn
50A0	傠	wyfy	wyfy
50A1	傡	wuug	wuug
50A2	傢	wpey	wpge
50A3	傣	wdwi	wdw
50A4	傤	wfal	wfal
50A5	傥	wipq	wip
50A6	傦	wmeg	wmeg
50A7	傧	wprw	wpr
50A8	储	wyfj	wyf
50A9	傩	wcwy	wcwy
50AA	傪	wcce	wcce
50AB	傫	wlxi	wlxi
50AC	催	wmwy	wmw
50AD	傭	wyvh	wovh
50AE	傮	wgmj	wgmj
50AF	傯	wtln	wtln
50B0	傰	wmee	wmee
50B1	傱	wtwh	wtwh
50B2	傲	wgqt	wgqt
50B3	傳	wgjf	wgjf
50B4	傴	wakk	wakk
50B5	債	wgmy	wgmy
50B6	傶	wdht	wdhi
50B7	傷	wtjr	wtjr
50B8	傸	wdqq	wdrr
50B9	傹	wujq	wujq
50BA	傺	wwfi	wwfi
50BB	傻	wtlt	wtl
50BC	傼	wakw	wakg
50BD	傽	wujh	wujh
50BE	傾	wxdm	wxdm
50BF	傿	wgho	wgho
50C0	僀	waqh	waqh
50C1	僁	wton	wton
50C2	僂	wlvg	wlvg
50C3	僃	waqe	waqe
50C4	僄	wsfi	wsfi
50C5	僅	wakg	wakg
50C6	僆	wlpy	wlpy
50C7	僇	wnwe	wnwe
50C8	僈	wjlc	wjlc
50C9	僉	wgkw	wgkw
50CA	僊	wsdn	wsdn
50CB	僋	wwym	wwym
50CC	僌	wlty	wlty
50CD	働	wtgl	wtge
50CE	僎	wnnw	wnnw
50CF	像	wqje	wqk
50D0	僐	wudk	wuuk
50D1	僑	wtdk	wtdk
50D2	僒	wpwk	wpwk
50D3	僓	wkhm	wkhm
50D4	僔	wusf	wusf
50D5	僕	wogy	woug
50D6	僖	wfkk	wfkk
50D7	僗	wool	wooe
50D8	僘	wimt	wimt
50D9	僙	wamw	wamw
50DA	僚	wdui	wdu
50DB	僛	wadw	wdww
50DC	僜	wwgu	wwgu
50DD	僝	wnbb	wnbb
50DE	僞	weto	weto
50DF	僟	wxxt	wxxw
50E0	僠	wtol	wtol
50E1	僡	wgjn	wgjn
50E2	僢	weph	wepg
50E3	僣	wfwj	wggj
50E4	僤	wkkf	wkkf
50E5	僥	wffq	wffq
50E6	僦	wyin	wyiy
50E7	僧	wulj	wul
50E8	僨	wfam	wfam
50E9	僩	wueg	wueg
50EA	僪	wcbk	wcnk
50EB	僫	wgfn	wgfn
50EC	僬	wwyo	wwyo
50ED	僭	waqj	waq
50EE	僮	wujf	wuj
50EF	僯	woqh	woqg
50F0	僰	gmiw	smsw
50F1	僱	wyny	wyny
50F2	僲	wsqh	wsqg
50F3	僳	wsoy	wso
50F4	僴	wujg	wujg
50F5	僵	wglg	wgl
50F6	僶	wxg	wxg
50F7	僷	waas	waas
50F8	僸	wssi	wssi
50F9	價	wsmy	wsmy
50FA	僺	wkks	wkks
50FB	僻	wnku	wnk
50FC	僼	wmau	wmau
50FD	僽	wton	wton
50FE	僾	wept	wept
50FF	僿	wpff	wpaf
5100	儀	wugt	wugy
5101	儁	wwym	wwyn
5102	儂	wmae	wmae
5103	儃	wylg	wylg
5104	億	wujn	wujn
5105	儅	wipl	wipl
5106	儆	waqt	waqt
5107	儇	wlge	wlge
5108	儈	wwgj	wwgj
5109	儉	wwgw	wwgw
510A	儊	wssh	wssh
510B	儋	wqdy	wqd
510C	儌	wryt	wryt
510D	儍	wqot	wobt
510E	儎	wfal	wfal
510F	儏	whqo	whqo
5110	儐	wpgm	wpgm
5111	儑	wjxo	wjxo
5112	儒	wfdj	wfd
5113	儓	wfkf	wfkf
5114	儔	wfnf	wfnf
5115	儕	wyjg	wyjg
5116	儖	wahl	wahl
5117	儗	wxth	wxth
5118	儘	wvhl	wvhl
5119	儙	wkhp	wkhp
511A	儚	walq	walq
511B	儛	wrlh	wtgg
511C	儜	wpns	wpns
511D	儝	woos	woos
511E	儞	wgwq	wgwr
511F	償	wipm	wipm
5120	儠	wvln	wvln
5121	儡	wlll	wll
5122	儢	whan	whln
5123	儣	wyaw	woaw
5124	儤	wjai	wjai
5125	儥	wflm	wflm
5126	儦	wyno	woxo
5127	儧	wfwm	wggm
5128	儨	wrrm	wrrm
5129	儩	wmjr	wmjr
512A	優	wdet	wdet
512B	儫	wype	wype
512C	儬	wgeq	wgeq
512D	儭	wusq	wusq
512E	儮	wdth	wdth
512F	儯	wudc	wugo
5130	儰	waeo	waeo
5131	儱	wued	wued
5132	儲	wyfj	wyfj
5133	儳	wqky	wqky
5134	儴	wyke	wyke
5135	儵	whto	whto
5136	儶	wmwk	wmwk
5137	儷	wgmx	wgmx
5138	儸	wlxy	wlxy
5139	儹	wtfm	wtfm
513A	儺	waky	waky
513B	儻	wipo	wipo
513C	儼	wkkt	wkkt
513D	儽	wlli	wlli
513E	儾	wgke	wgke
513F	儿	qtn	qt
5140	兀	gqv	gqv
5141	允	cqb	cqb
5142	兂	aqv	aqv
5143	元	fqb	fqb
5144	兄	kqb	kq
5145	充	ycqb	yc
5146	兆	iqv	qii
5147	兇	qbqb	rbqb
5148	先	tfqb	tfq
5149	光	iqb	ig
514A	兊	wcqb	wcqb
514B	克	dqb	dq
514C	兌	wkqb	wkqb
514D	免	qkqb	qkq
514E	兎	tkqy	tkqy
514F	兏	dhqv	dhqv
5150	児	hjqb	hjqb
5151	兑	ukqb	ukqb
5152	兒	vqb	eqb
5153	兓	aqaq	aqaq
5154	兔	qkqy	qkqy
5155	兕	mmgq	hnhq
5156	兖	ucqb	ucq
5157	兗	ukqb	ukqb
5158	兘	fqck	fqck
5159	兙	dqfk	dqfk
515A	党	ipkq	ip
515B	兛	dqtf	dqtf
515C	兜	qrnq	rqnq
515D	兝	dqwv	dqwv
515E	兞	dqtn	dqev
515F	兟	tfqq	tfqq
5160	兠	urxq	ruxq
5161	兡	dqdj	dqdj
5162	兢	dqdq	dqd
5163	兣	dqdf	dqdf
5164	兤	iqyw	igqw
5165	入	tyi	ty
5166	兦	tynv	tynv
5167	內	mtyi	mtyi
5168	全	wgf	wg
5169	兩	gmhy	gmhy
516A	兪	wgeb	wgeb
516B	八	wty	wt
516C	公	wcu	wc
516D	六	uygy	uy
516E	兮	wgnb	wgn
516F	兯	ubj	ubj
5170	兰	uff	udf
5171	共	awu	aw
5172	兲	gwu	gwu
5173	关	udu	udu
5174	兴	iwu	igw
5175	兵	rgwu	rw
5176	其	adwu	dw
5177	具	hwu	hw
5178	典	mawu	maw
5179	兹	uxxu	uxx
517A	兺	wvkx	wvkx
517B	养	udyj	ugj
517C	兼	uvou	uvj
517D	兽	ulgk	ulg
517E	兾	ulaw	ulaw
517F	兿	urvc	urvc
5180	冀	uxlw	uxl
5181	冁	ujfe	ujfe
5182	冂	mhn	mhn
5183	冃	mfd	mfd
5184	冄	mfd	mfd
5185	内	mwi	mw
5186	円	mhgd	mhgd
5187	冇	dmb	dmb
5188	冈	mqi	mr
5189	冉	mfd	mfd
518A	冊	mak	mak
518B	冋	mkd	mkd
518C	册	mmgd	mm
518D	再	gmfd	gmf
518E	冎	mnmb	mnmb
518F	冏	mwkd	mwkd
5190	冐	jef	jef
5191	冑	mef	mef
