4E82,亂,ecmn,ecmn,ecmn,3443542554545,3443542554545
4E83,亃,oqan,oqgn,oqan,4312343541525,4315343541525
4E84,亄,fpgn,fpgn,fpgn,1214512514315,1214512514315
4E85,亅,hhll,hhll,hhll,2,5
4E86,了,bnh,b,bnh,52,55
4E87,亇,qhj,qhj,qhj,352,315
4E88,予,cbj,cn,cnhj,5452,5455
4E89,争,qvhj,qv,qvhj,355112,355115
4E8A,亊,guvh,guvh,guvh,1435112,1435115
4E8B,事,gkvh,gk,gkvh,12515112,12515115
4E8C,二,fgg,fgg,fgg,11,11
4E8D,亍,fhk,gsj,gsj,112,115
4E8E,于,gfk,gf,gfk,112,115
4E8F,亏,fnv,fnb,fnv,115,115
4E90,亐,fnv,fnv,fnv,115,115
4E91,云,fcu,fcul,fcu,1154,1154
4E92,互,gxgd,gx,gxgd,1551,1551
4E93,亓,fjj,fjj,fjj,1132,1132
4E94,五,gghg,gg,gghg,1251,1251
4E95,井,fjk,fjk,fjk,1132,1132
4E96,亖,fff,fff,fff,1111,1111
4E97,亗,mff,mff,mff,25211,25211
4E98,亘,gjgf,gjg,gjgf,125111,125111
4E99,亙,ghng,ghng,ghng,125441,135441
4E9A,亚,gogd,go,gogd,122431,122431
4E9B,些,hxff,hxf,hxff,21213511,21211511
4E9C,亜,gkjg,gkjg,gkjg,1251221,1251221
4E9D,亝,cccf,cccf,cccf,54545411,54545411
4E9E,亞,gfgd,gfgd,gfgd,12155121,12155121
4E9F,亟,bkcg,bkc,bkcg,52251541,125251541
4EA0,亠,yyg,yyg,yyg,41,0
4EA1,亡,ynv,ynv,ynv,415,415
4EA2,亢,ymb,ywb,ywb,4135,4135
4EA3,亣,yjj,yjj,yjj,4132,4132
4EA4,交,uqu,ur,ywru,413434,413434
4EA5,亥,yntw,yntw,yntw,415334,415334
4EA6,亦,you,yo,you,413234,413534
4EA7,产,ute,u,ute,414313,414313
4EA8,亨,ybj,ybj,ykbj,4125152,4125155
4EA9,亩,ylf,yl,ylf,4125121,4125121
4EAA,亪,yoyu,yogy,yoyu,4132344,4135345
4EAB,享,ybf,yb,ykbf,41251521,41251551
4EAC,京,yiu,yiu,ykiu,41251234,41251534
4EAD,亭,ypsj,yps,ykps,412514512,412514515
4EAE,亮,ypmb,yp,ykpw,412514535,412514535
4EAF,亯,yjf,yjf,ykjf,412512511,412512511
4EB0,亰,yjiu,yjiu,yjiu,412511234,412511534
4EB1,亱,ywjg,ywjg,ywjg,413225111,413225111
4EB2,亲,usu,us,usu,414311234,414311234
4EB3,亳,ypta,ypta,ykpa,4125145315,4125145315
4EB4,亴,ypfv,ypfv,ykpv,412514512135,412514511235
4EB5,亵,yrve,yrv,yrve,411213543534,411513543534
4EB6,亶,ylkg,ylkg,ylkg,4125251125111,4125251125111
4EB7,亷,utvo,utvw,utvo,4143135112234,4143135112234
4EB8,亸,ybuf,ybuf,ykbl,4125152143251112,4125155143251112
4EB9,亹,ywfg,yemg,yemg,4132112512515114525111,412511532115114525111
4EBA,人,wwww,w,wwww,34,34
4EBB,亻,wth,wth,wth,32,32
4EBC,亼,wgf,wgf,wgf,341,341
4EBD,亽,wyu,wyu,wyu,344,344
4EBE,亾,wnv,wnv,wnv,345,345
4EBF,亿,wnn,wn,wnn,325,325
4EC0,什,wfh,wf,wfh,3212,3212
4EC1,仁,wfg,wfg,wfg,3211,3211
4EC2,仂,wln,wet,wet,3253,3253
4EC3,仃,wsh,wsh,wsh,3212,3215
4EC4,仄,dwi,dwi,dwi,1334,1334
4EC5,仅,wcy,wcy,wcy,3254,3254
4EC6,仆,why,why,why,3224,3224
4EC7,仇,wvn,wvn,wvn,3235,3235
4EC8,仈,wwy,wwy,wwy,3234,3234
4EC9,仉,wmn,wwn,wwn,3235,3235
4ECA,今,wynb,wyn,wynb,3445,3415
4ECB,介,wjj,wj,wjj,3432,3432
4ECC,仌,wwu,wwu,wwu,3434,3434
4ECD,仍,wen,wbt,wbt,3253,3235
4ECE,从,wwy,ww,wwy,3434,3434
4ECF,仏,wcy,wcy,wcy,3254,3254
4ED0,仐,wfj,wfj,wfj,3412,3412
4ED1,仑,wxb,wxb,wxb,3435,3435
4ED2,仒,wuu,wuu,wuu,3444,3444
4ED3,仓,wbb,wbb,wbb,3455,3455
4ED4,仔,wbg,wbg,wbg,32521,32551
4ED5,仕,wfg,wfg,wfg,32121,32121
4ED6,他,wbn,wb,wbn,32525,32525
4ED7,仗,wdyy,wdyy,wdyy,32134,32134
4ED8,付,wfy,wfy,wfy,32124,32154
4ED9,仙,wmh,wm,wmh,32252,32252
4EDA,仚,wmj,wmj,wmj,34252,34252
4EDB,仛,wtan,wtan,wtan,32315,32315
4EDC,仜,wag,wag,wag,32121,32121
4EDD,仝,waf,waf,waf,34121,34121
4EDE,仞,wvyy,wvy,wvyy,32534,32534
4EDF,仟,wtfh,wtfh,wtfh,32312,32312
4EE0,仠,wfh,wfh,wfh,32112,32112
4EE1,仡,wtnn,wtnn,wtnn,32315,32315
4EE2,仢,wqyy,wqyy,wqyy,32354,32354
4EE3,代,way,wa,wayy,32154,32154
4EE4,令,wycu,wyc,wycu,34454,34154
4EE5,以,nywy,c,nywy,5434,21434
4EE6,仦,wiy,wiy,wiy,32234,32534
4EE7,仧,hwu,hwu,hgwu,21134,21134
4EE8,仨,wdg,wdg,wdg,32111,32111
4EE9,仩,whg,whg,whgg,32211,32211
4EEA,仪,wyqy,wyr,wyry,32434,32344
4EEB,仫,wtcy,wtc,wtcy,32354,32354
4EEC,们,wun,wu,wun,32425,32245
4EED,仭,wvyy,wvyy,wvyy,32534,32534
4EEE,仮,wrcy,wrcy,wrcy,323354,321354
4EEF,仯,witt,witt,witt,322343,325343
4EF0,仰,wqbh,wqb,wqbh,323552,323552
4EF1,仱,wwyn,wwyn,wwyn,323445,323415
4EF2,仲,wkhh,wkhh,wkhh,322512,322512
4EF3,仳,wxxn,wxx,wxxn,321535,321515
4EF4,仴,weg,weg,weg,323511,323511
4EF5,仵,wtfh,wtfh,wtfh,323112,323112
4EF6,件,wrhh,wtg,wtgh,323112,323112
4EF7,价,wwjh,wwj,wwjh,323432,323432
4EF8,仸,wtdy,wtdy,wtdy,323134,323134
4EF9,仹,wdhh,wdhh,wdhh,321112,323112
4EFA,仺,wagf,wagf,wagf,34151,341211
4EFB,任,wtfg,wtf,wtfg,323121,321121
4EFC,仼,wgg,wgg,wgg,321121,321121
4EFD,份,wwvn,wwv,wwvt,323453,323453
4EFE,仾,wgxg,wgxg,wgxg,321551,321551
4EFF,仿,wyn,wyt,wyt,324153,324153
4F00,伀,wwcy,wwcy,wwcy,323454,323454
4F01,企,whf,whf,whf,342121,342121
4F02,伂,wgmh,wgmh,wgmh,321252,321252
4F03,伃,wcbh,wcnh,wcnh,325452,325455
4F04,伄,wxhh,wxhh,wxhh,325152,325152
4F05,伅,wgbn,wgbn,wgbn,321525,321525
4F06,伆,wqrt,wqrt,wqrt,323533,323533
4F07,伇,wmcy,wwcy,wwcy,323554,323554
4F08,伈,wny,wny,wny,324544,324544
4F09,伉,wymn,wyw,wywn,324135,324135
4F0A,伊,wvtt,wvt,wvtt,325113,325113
4F0B,伋,weyy,wbyy,wbyy,32354,323554
4F0C,伌,wdbn,wdbn,wdbn,321355,321355
4F0D,伍,wgg,wgg,wgg,321251,321251
4F0E,伎,wfcy,wfcy,wfcy,321254,321254
4F0F,伏,wdy,wdy,wdyy,321344,321344
4F10,伐,wat,way,way,321534,321543
4F11,休,wsy,ws,wsy,321234,321234
4F12,伒,wrh,wrh,wrh,323312,323312
4F13,伓,wgiy,wdhy,wdhy,321324,321324
4F14,伔,wpmn,wpwn,wpwn,324535,324535
4F15,伕,wfwy,wgy,wfwy,321134,321134
4F16,伖,wdcy,wdcy,wdcy,321354,321354
4F17,众,wwwu,www,wwwu,343434,343434
4F18,优,wdnn,wdn,wdny,321354,321354
4F19,伙,woy,wo,woy,324334,324334
4F1A,会,wfcu,wfc,wfcu,341154,341154
4F1B,伛,waqy,war,wary,321345,321345
4F1C,伜,wvfh,wvfh,wvfh,323512,323512
4F1D,伝,wfcy,wfcy,wfcy,321154,321154
4F1E,伞,wuhj,wuf,wufj,344312,324312
4F1F,伟,wfnh,wfnh,wfnh,321152,321152
4F20,传,wfny,wfn,wfny,321154,321154
4F21,伡,wlh,wlh,wlh,321512,321512
4F22,伢,waht,wah,waht,321523,321553
4F23,伣,wmqn,wmqn,wmqn,322535,322535
4F24,伤,wtln,wte,wtet,323153,323153
4F25,伥,wtay,wta,wtay,323154,323154
4F26,伦,wwxn,wwx,wwxn,323435,323435
4F27,伧,wwbn,wwbn,wwbn,323455,323455
4F28,伨,wqug,wqug,wqug,323541,323511
4F29,伩,wyy,wyy,wyy,324134,324134
4F2A,伪,wyly,wyey,wyty,324354,324354
4F2B,伫,wpgg,wp,wpgg,324451,324451
4F2C,伬,wnyy,wnyy,wnyy,325134,325134
4F2D,伭,wyxy,wyxy,wyxy,3241554,3241554
4F2E,伮,wvcy,wvcy,wvcy,3253154,3253154
4F2F,伯,wrg,wrg,wrg,3232511,3232511
4F30,估,wdg,wd,wdg,3212251,3212251
4F31,伱,wwiy,wwiy,wwiy,3234234,3234534
4F32,伲,wnxn,wnx,wnxn,3251335,3251315
4F33,伳,trff,wann,wann,3212215,3212215
4F34,伴,wufh,wugh,wugh,3243112,3243112
4F35,伵,wlg,wlg,wlg,3225351,3225351
4F36,伶,wwyc,wwy,wwyc,3234454,3234154
4F37,伷,wmg,wmg,wmg,3225121,3225121
4F38,伸,wjhh,wjh,wjhh,3225112,3225112
4F39,伹,wegg,wegg,wegg,3225111,3225111
4F3A,伺,wngk,wng,wngk,3251251,3251251
4F3B,伻,wguh,wguf,wguf,3214312,3214312
4F3C,似,wnyw,wny,wnyw,325434,3221434
4F3D,伽,wlkg,wek,wekg,3253251,3253251
4F3E,伾,wgig,wdhg,wdhg,3213241,3213241
4F3F,伿,wkwy,wkwy,wkwy,3225134,3225134
4F40,佀,wnhn,wng,whnn,3225151,3225151
4F41,佁,wckg,wckg,wckg,3254251,3254251
4F42,佂,wghg,wghg,wghg,3212121,3212121
4F43,佃,wlg,wl,wlg,3225121,3225121
4F44,佄,wafg,wfg,wafg,3212211,3212211
4F45,佅,wfiy,wfy,wfiy,3211234,3211234
4F46,但,wjgg,wjg,wjgg,3225111,3225111
4F47,佇,wpsh,wpsh,wpsh,3244512,3244515
4F48,佈,wdmh,wdmh,wdmh,3213252,3213252
4F49,佉,wfcy,wfcy,wfcy,3212154,3212154
4F4A,佊,whcy,wby,whcy,3253254,3235254
4F4B,佋,wvkg,wvkg,wvkg,3253251,3253251
4F4C,佌,whxn,whxn,whxn,32212135,32212115
4F4D,位,wug,wug,wug,3241431,3241431
4F4E,低,wqay,wqa,wqay,3235154,3235151
4F4F,住,wygg,wygg,wygg,3241121,3241121
4F50,佐,wdag,wda,wdag,3213121,3213121
4F51,佑,wdkg,wdk,wdkg,3213251,3213251
4F52,佒,wmdy,wmdy,wmdy,3225134,3225134
4F53,体,wsgg,wsg,wsgg,3212341,3212341
4F54,佔,whkg,whkg,whkg,3221251,3221251
4F55,何,wskg,wsk,wskg,3212512,3212515
4F56,佖,wntt,wntt,wntt,3245434,3245443
4F57,佗,wpxn,wpx,wpxn,3244535,3244535
4F58,佘,wfiu,wfiu,wfiu,3411234,3411234
4F59,余,wtu,wgs,wgsu,3411234,3411234
4F5A,佚,wrwy,wtgy,wrwy,3231134,3231134
4F5B,佛,wxjh,wxj,wxjh,3251532,3251532
4F5C,作,wthf,wthf,wthf,3231211,3231211
4F5D,佝,wqkg,wqkg,wqkg,3235251,3235251
4F5E,佞,wfvg,wfv,wfvg,3211531,3211531
4F5F,佟,wtuy,wtu,wtuy,3235444,3235444
4F60,你,wqiy,wq,wqiy,3235234,3235534
4F61,佡,wwmh,wwmh,wwmh,3234252,3234252
4F62,佢,wang,wang,wang,321515,3212511
4F63,佣,weh,we,wehh,3235112,3235112
4F64,佤,wgnn,wgny,wgny,321554,3212154
4F65,佥,wgif,wgig,wgig,3414431,3414431
4F66,佦,wdg,wdg,wdg,3213251,3213251
4F67,佧,whhy,whh,whgh,3221124,3221124
4F68,佨,wqnn,wqnn,wqnn,3235515,32355121
4F69,佩,wmgh,wwgh,wwgh,32351252,32351252
4F6A,佪,wlkg,wlkg,wlkg,32252511,32252511
4F6B,佫,wtkg,wtkg,wtkg,32354251,32354251
4F6C,佬,wftx,wft,wftx,32121335,32121315
4F6D,佭,wtah,wtgh,wtah,32354152,32354152
4F6E,佮,wwgk,wwgk,wwgk,32341251,32341251
4F6F,佯,wudh,wuh,wugh,32431112,32431112
4F70,佰,wdjg,wdj,wdjg,32132511,32132511
4F71,佱,wfhf,wfhf,wfhf,34112121,34112121
4F72,佲,wqkg,wqkg,wqkg,32354251,32354251
4F73,佳,wffg,wff,wffg,32121121,32121121
4F74,佴,wbg,wbg,wbg,32122111,32122111
4F75,併,wuah,wuah,wuah,32431132,32431132
4F76,佶,wfkg,wfkg,wfkg,32121251,32121251
4F77,佷,wvey,wvy,wvey,32511534,32511534
4F78,佸,wtdg,wtdg,wtdg,32312251,32312251
4F79,佹,wqdb,wqdb,wqdb,32351355,32351355
4F7A,佺,wwgg,wwgg,wwgg,32341121,32341121
4F7B,佻,wiqn,wqiy,wqiy,32341534,32344534
4F7C,佼,wuqy,wur,wywr,32413434,32413434
4F7D,佽,wuqw,wuqw,wuqw,32413534,32113534
4F7E,佾,wweg,wweg,wweg,32342511,32343544
4F7F,使,wgkq,wgk,wgkr,32125134,32125134
4F80,侀,wgaj,wgaj,wgaj,32113222,32113225
4F81,侁,wtfq,wtfq,wtfq,32312135,32312135
4F82,侂,wyta,wota,wota,32413315,32413315
4F83,侃,wkqn,wkkn,wkkn,32251325,32251325
4F84,侄,wgcf,wgcf,wgcf,32154121,32154121
4F85,侅,wynw,wynw,wynw,32415334,32415334
4F86,來,swwi,swwi,swwi,12343434,12343434
4F87,侇,wgxw,wgxw,wgxw,32151534,32151534
4F88,侈,wqqy,wqq,wqqy,32354354,32354354
4F89,侉,wdfn,wdf,wdfn,32134115,32134115
4F8A,侊,wiqn,wigq,wigq,32243135,32243135
4F8B,例,wgqj,wgq,wgqj,32135422,32135425
4F8C,侌,wync,wync,wync,34451154,34151154
4F8D,侍,wffy,wffy,wffy,32121124,32121154
4F8E,侎,woy,woy,woy,32431234,32431534
4F8F,侏,wriy,wtfy,wriy,32311234,32311234
4F90,侐,wtlg,wtlg,wtlg,32325221,32325221
4F91,侑,wdeg,wde,wdeg,32132511,32133511
4F92,侒,wpvg,wpvg,wpvg,32445531,32445531
4F93,侓,wvfh,wvgh,wvgh,32511112,32511112
4F94,侔,wcrh,wctg,wctg,32543112,32543112
4F95,侕,wdmj,wdmj,wdmj,32132522,32132522
4F96,侖,wgma,wgma,wgma,34125122,34125122
4F97,侗,wmgk,wmg,wmgk,32251251,32251251
4F98,侘,wpta,wpta,wpta,32445315,32445315
4F99,侙,waag,waay,waay,32112154,32112154
4F9A,侚,wqjg,wqjg,wqjg,32352511,32352511
4F9B,供,wawy,waw,wawy,32122134,32122134
4F9C,侜,wtey,wtuy,wtey,32335414,32335441
4F9D,依,wyey,wye,wyey,32413534,32413534
4F9E,侞,wvkg,wvkg,wvkg,32531251,32531251
4F9F,侟,wdhb,wdhb,wdhb,32132521,32132551
4FA0,侠,wguw,wgu,wgud,32143134,32143134
4FA1,価,wsg,wsg,wsg,32125221,32125221
4FA2,侢,wgmf,wgmf,wgmf,32125211,32125211
4FA3,侣,wkkg,wkk,wkkg,32251251,32251251
4FA4,侤,wftn,wftn,wftn,32121315,32121315
4FA5,侥,watq,wat,watq,32153135,32153135
4FA6,侦,whmy,whm,whmy,32212534,32212534
4FA7,侧,wmjh,wmj,wmjh,32253422,32253425
4FA8,侨,wtdj,wtd,wtdj,32313432,323313432
4FA9,侩,wwfc,wwfc,wwfc,32341154,32341154
4FAA,侪,wyjh,wyj,wyjh,32413432,32413432
4FAB,侫,wynv,wynv,wynv,32415531,32415531
4FAC,侬,wpey,wpe,wpey,32453534,32453534
4FAD,侭,wnyu,wnyu,wnyu,32513444,32513444
4FAE,侮,wtxu,wtx,wtxy,323155414,323155441
4FAF,侯,wntd,wnt,wntd,325131134,325131134
4FB0,侰,wvtk,wvtk,wvtk,325113251,325113251
4FB1,侱,wkgg,wkgg,wkgg,322511121,322513121
4FB2,侲,wdfe,wdfe,wdfe,321311534,321311534
4FB3,侳,wwwf,wwwf,wwwf,323434121,323434121
4FB4,侴,wgnj,wgnj,wgnj,341521122,341521125
4FB5,侵,wvpc,wvp,wvpc,325114554,325114554
4FB6,侶,wktk,wktk,wktk,322513251,322513251
4FB7,侷,wnnk,wnnk,wnnk,325135251,325135251
4FB8,侸,wgku,wgku,wgku,321251431,321251431
4FB9,侹,wtfp,wtfp,wtfp,32312154,323121554
4FBA,侺,wmwn,wmwn,wmwn,322523445,322523415
4FBB,侻,wukq,wukq,wukq,324325135,323425135
4FBC,侼,wfpb,wfpb,wfpb,321245521,321245551
4FBD,侽,wlln,wlet,wlet,322512153,322512153
4FBE,侾,wftb,wftb,wftb,321213521,321213551
4FBF,便,wgjq,wgj,wgjr,321251134,321251134
4FC0,俀,wevg,wevg,wevg,323443531,323443531
4FC1,俁,wknd,wknd,wknd,322515134,322515134
4FC2,係,wtxi,wtxi,wtxi,323554234,323554534
4FC3,促,wkhy,wkh,wkhy,322512134,322512134
4FC4,俄,wtrt,wtr,wtry,323121534,323151543
4FC5,俅,wfiy,wgiy,wgiy,321241344,321544344
4FC6,俆,wwty,wwgs,wwgs,323411234,323411234
4FC7,俇,wqtg,wqtg,wqtg,323531121,323531121
4FC8,俈,wtfk,wtfk,wtfk,323121251,323121251
4FC9,俉,wgkg,wgkg,wgkg,321251251,321251251
4FCA,俊,wcwt,wcw,wcwt,325434354,325435354
4FCB,俋,wkcn,wkcn,wkcn,322515215,322515215
4FCC,俌,wgey,wsy,wgey,321251124,321351124
4FCD,俍,wyve,wyvy,wyve,324511534,324511534
4FCE,俎,wweg,wwe,wweg,343425111,343425111
4FCF,俏,wieg,wie,wieg,322432511,322433544
4FD0,俐,wtjh,wtj,wtjh,323123422,323123425
4FD1,俑,wceh,wce,wceh,325425112,325435112
4FD2,俒,wpfq,wpfq,wpfq,324451135,324451135
4FD3,俓,wgva,wgva,wgva,321555121,321555121
4FD4,俔,whqn,whqn,whqn,322511135,322511135
4FD5,俕,wpsy,wpsy,wpsy,324451234,324451234
4FD6,俖,wgik,wdhk,wdhk,321324251,321324251
4FD7,俗,wwwk,wwwk,wwwk,323434251,323434251
4FD8,俘,webg,web,webg,323443521,323443551
4FD9,俙,wqdh,wrdh,wrdh,323413252,323413252
4FDA,俚,wjfg,wjf,wjfg,322511211,322511121
4FDB,俛,wqkq,wqkq,wqkq,323525135,323525135
4FDC,俜,wmgn,wmgn,wmgn,322512115,322512115
4FDD,保,wksy,wk,wksy,322511234,322511234
4FDE,俞,wgej,wgej,wgej,341251122,341351125
4FDF,俟,wctd,wct,wctd,325431134,325431134
4FE0,俠,wdww,wdww,wdww,321343434,321343434
4FE1,信,wyg,wy,wyg,324111251,324111251
4FE2,俢,wtet,wtet,wtet,32354333,323134333
4FE3,俣,wkgd,wkg,wkgd,322511134,322511134
4FE4,俤,wuxt,wuxt,wuxt,324351523,324351523
4FE5,俥,wlh,wlh,wlh,321251112,321251112
4FE6,俦,wdtf,wdtf,wdtf,321113124,323113154
4FE7,俧,wfny,wfny,wfny,321214544,321213544
4FE8,俨,wgod,wgo,wgod,321224313,321224313
4FE9,俩,wgmw,wgmw,wgmw,321253434,321253434
4FEA,俪,wgmy,wgmy,wgmy,321254254,321252544
4FEB,俫,wgoy,wgus,wgoy,321431234,321431234
4FEC,俬,wtcy,wtcy,wtcy,323123454,323123454
4FED,俭,wwgi,wwgg,wwgg,323414431,323414431
4FEE,修,whte,wht,whte,322354333,3223134333
4FEF,俯,wywf,wow,wowf,3241332124,3241332154
4FF0,俰,wtkg,wtkg,wtkg,3231234251,3231234251
4FF1,俱,whwy,whw,whwy,3225111134,3225111134
4FF2,俲,wuql,wure,wywe,3241343453,3241343453
4FF3,俳,wdjd,whd,whdd,3221112111,3231112111
4FF4,俴,waat,waay,waay,3215341534,3215431543
4FF5,俵,wgey,wgey,wgey,3211213534,3211213534
4FF6,俶,whic,whic,whgc,3221123454,3221153454
4FF7,俷,wecn,wecn,wecn,3235115215,3235445215
4FF8,俸,wdwh,wdwg,wdwg,3211134112,3211134112
4FF9,俹,wgfg,wgfg,wgfg,3212155121,3212155121
4FFA,俺,wdjn,wdjn,wdjn,3213425115,3213425115
4FFB,俻,wtlg,wtlg,wtlg,3235425121,3235425121
4FFC,俼,wyce,wyce,wyce,3241542511,3241543544
4FFD,俽,wrqw,wrqw,wrqw,3233123534,3233123534
4FFE,俾,wrtf,wrt,wrtf,3232511312,3232511312
4FFF,俿,wham,whwn,whaw,3221531535,3221531535
5000,倀,wdey,wdey,wdey,3212111534,3221111534
5001,倁,wtdk,wtdk,wtdk,3231134251,3231134251
5002,倂,wtff,wtgf,wtgf,3231133112,3231123112
5003,倃,wthk,wthk,wthk,3235424251,3235434251
5004,倄,wqde,wrde,wrde,3234132511,3234133544
